,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
32,HARTFORD,2014-07-02 11:15:00,1,0,1,90120,9,Connecticut,1,2014,7,Jul
33,HARTFORD,2014-02-22 08:39:00,1,0,1,90014,9,Connecticut,1,2014,2,Feb
34,HARTFORD,2014-07-10 18:33:00,1,0,3,90119,9,Connecticut,1,2014,7,Jul
35,HARTFORD,2014-10-25 12:08:00,1,0,1,90185,9,Connecticut,1,2014,10,Oct
36,HARTFORD,2014-11-21 03:27:00,1,0,1,90209,9,Connecticut,1,2014,11,Nov
37,HARTFORD,2014-06-05 14:56:00,1,0,2,90049,9,Connecticut,2,2014,6,Jun
38,HARTFORD,2014-06-20 04:09:00,1,0,1,90050,9,Connecticut,1,2014,6,Jun
39,HARTFORD,2014-06-24 09:02:00,1,0,1,90054,9,Connecticut,1,2014,6,Jun
40,HARTFORD,2014-08-21 17:12:00,1,0,5,90160,9,Connecticut,3,2014,8,Aug
41,HARTFORD,2014-01-20 03:28:00,1,0,4,90006,9,Connecticut,2,2014,1,Jan
42,HARTFORD,2014-02-03 04:13:00,1,0,1,90080,9,Connecticut,1,2014,2,Feb
43,HARTFORD,2014-07-11 00:12:00,1,0,4,90065,9,Connecticut,2,2014,7,Jul
44,HARTFORD,2014-10-01 01:53:00,2,0,3,90171,9,Connecticut,2,2014,10,Oct
45,HARTFORD,2014-11-20 07:08:00,1,0,1,90211,9,Connecticut,3,2014,11,Nov
46,HARTFORD,2014-06-08 05:59:00,1,0,1,90044,9,Connecticut,2,2014,6,Jun
47,HARTFORD,2014-02-02 07:14:00,1,0,3,90019,9,Connecticut,1,2014,2,Feb
48,HARTFORD,2014-05-11 00:01:00,1,0,1,90058,9,Connecticut,1,2014,5,May
49,HARTFORD,2014-12-10 23:01:00,1,1,4,90240,9,Connecticut,1,2014,12,Dec
50,HARTFORD,2014-07-24 18:40:00,1,1,2,90241,9,Connecticut,2,2014,7,Jul
51,HARTFORD,2014-03-25 11:09:00,1,0,3,90086,9,Connecticut,2,2014,3,Mar
52,HARTFORD,2014-08-14 19:41:00,1,0,4,90124,9,Connecticut,3,2014,8,Aug
53,HARTFORD,2014-08-12 07:36:00,1,0,1,90125,9,Connecticut,1,2014,8,Aug
54,HARTFORD,2014-03-30 22:44:00,1,0,3,90105,9,Connecticut,3,2014,3,Mar
55,HARTFORD,2014-10-25 20:01:00,1,0,3,90184,9,Connecticut,3,2014,10,Oct
56,LITCHFIELD,2014-02-22 03:02:00,1,0,4,90012,9,Connecticut,2,2014,2,Feb
57,LITCHFIELD,2014-05-09 20:09:00,1,0,8,90035,9,Connecticut,4,2014,5,May
58,LITCHFIELD,2014-10-22 18:30:00,1,0,3,90091,9,Connecticut,3,2014,10,Oct
59,LITCHFIELD,2014-09-19 10:15:00,1,0,1,90167,9,Connecticut,1,2014,9,Sep
60,LITCHFIELD,2014-05-07 04:02:00,1,0,1,90156,9,Connecticut,1,2014,5,May
61,LITCHFIELD,2014-09-05 11:37:00,1,0,3,90137,9,Connecticut,3,2014,9,Sep
62,MIDDLESEX,2014-12-22 13:00:00,1,0,2,90230,9,Connecticut,2,2014,12,Dec
63,MIDDLESEX,2014-03-11 23:37:00,1,0,3,90084,9,Connecticut,2,2014,3,Mar
64,MIDDLESEX,2014-10-27 14:09:00,1,0,2,90186,9,Connecticut,2,2014,10,Oct
65,MIDDLESEX,2014-06-17 20:58:00,1,0,1,90047,9,Connecticut,1,2014,6,Jun
66,MIDDLESEX,2014-10-17 13:54:00,1,1,2,90217,9,Connecticut,1,2014,10,Oct
67,MIDDLESEX,2014-09-14 02:26:00,1,0,2,90236,9,Connecticut,1,2014,9,Sep
68,MIDDLESEX,2014-09-27 04:56:00,1,1,1,90176,9,Connecticut,1,2014,9,Sep
69,MIDDLESEX,2014-03-30 05:00:00,1,1,1,90090,9,Connecticut,1,2014,3,Mar
70,NEW HAVEN,2014-07-18 23:42:00,1,0,4,90150,9,Connecticut,4,2014,7,Jul
71,NEW HAVEN,2014-04-25 02:01:00,1,0,1,90112,9,Connecticut,1,2014,4,Apr
72,NEW HAVEN,2014-10-17 13:08:00,1,1,1,90194,9,Connecticut,1,2014,10,Oct
73,NEW HAVEN,2014-10-31 00:09:00,1,2,1,90191,9,Connecticut,1,2014,10,Oct
74,NEW HAVEN,2014-09-23 23:03:00,1,0,2,90169,9,Connecticut,2,2014,9,Sep
75,NEW HAVEN,2014-06-01 22:58:00,1,0,1,90101,9,Connecticut,1,2014,6,Jun
76,NEW HAVEN,2014-09-19 22:37:00,1,0,1,90097,9,Connecticut,1,2014,9,Sep
77,NEW HAVEN,2014-06-20 20:28:00,1,0,4,90052,9,Connecticut,4,2014,6,Jun
78,NEW HAVEN,2014-08-06 02:37:00,1,0,3,90136,9,Connecticut,2,2014,8,Aug
79,NEW HAVEN,2014-04-10 16:27:00,1,0,1,90018,9,Connecticut,1,2014,4,Apr
80,LITCHFIELD,2014-08-17 21:00:00,1,0,2,90159,9,Connecticut,2,2014,8,Aug
81,LITCHFIELD,2014-01-23 16:30:00,1,0,3,90071,9,Connecticut,2,2014,1,Jan
82,LITCHFIELD,2014-09-27 00:12:00,1,0,4,90170,9,Connecticut,2,2014,9,Sep
83,LITCHFIELD,2014-12-04 07:00:00,1,0,4,90089,9,Connecticut,1,2014,12,Dec
84,LITCHFIELD,2014-06-26 18:17:00,1,0,3,90057,9,Connecticut,2,2014,6,Jun
85,LITCHFIELD,2014-08-23 12:27:00,1,1,1,90131,9,Connecticut,1,2014,8,Aug
86,LITCHFIELD,2014-06-19 20:11:00,1,0,1,90172,9,Connecticut,1,2014,6,Jun
87,LITCHFIELD,2014-01-13 21:56:00,1,0,1,90003,9,Connecticut,1,2014,1,Jan
88,LITCHFIELD,2014-01-03 15:56:00,1,0,1,90001,9,Connecticut,2,2014,1,Jan
89,LITCHFIELD,2014-12-19 23:31:00,1,1,1,90228,9,Connecticut,1,2014,12,Dec
90,MIDDLESEX,2014-08-10 17:19:00,1,0,1,90155,9,Connecticut,1,2014,8,Aug
91,MIDDLESEX,2014-06-28 15:20:00,1,1,2,90104,9,Connecticut,1,2014,6,Jun
92,MIDDLESEX,2014-10-30 18:31:00,1,0,1,90190,9,Connecticut,1,2014,10,Oct
93,MIDDLESEX,2014-04-27 09:11:00,1,0,1,90032,9,Connecticut,1,2014,4,Apr
94,MIDDLESEX,2014-05-06 10:04:00,1,0,2,90037,9,Connecticut,2,2014,5,May
95,NEW HAVEN,2014-12-24 00:58:00,1,1,1,90232,9,Connecticut,1,2014,12,Dec
96,NEW HAVEN,2014-06-03 05:00:00,1,0,2,90043,9,Connecticut,2,2014,6,Jun
97,NEW HAVEN,2014-07-14 17:56:00,1,1,1,90066,9,Connecticut,1,2014,7,Jul
98,NEW HAVEN,2014-11-20 23:24:00,1,1,1,90207,9,Connecticut,1,2014,11,Nov
99,NEW HAVEN,2014-05-24 22:54:00,1,0,1,90067,9,Connecticut,1,2014,5,May
100,NEW HAVEN,2014-08-28 20:13:00,1,0,1,90163,9,Connecticut,1,2014,8,Aug
101,NEW HAVEN,2014-08-31 17:51:00,1,0,2,90164,9,Connecticut,1,2014,8,Aug
102,NEW HAVEN,2014-05-18 02:37:00,1,4,4,90123,9,Connecticut,2,2014,5,May
103,NEW HAVEN,2014-05-20 19:34:00,1,0,1,90042,9,Connecticut,1,2014,5,May
104,NEW HAVEN,2014-05-02 15:28:00,1,0,1,90114,9,Connecticut,1,2014,5,May
105,NEW HAVEN,2014-08-24 04:18:00,1,0,3,90161,9,Connecticut,1,2014,8,Aug
106,NEW HAVEN,2014-08-27 09:14:00,1,0,4,90162,9,Connecticut,3,2014,8,Aug
107,NEW HAVEN,2014-01-11 00:45:00,2,0,3,90028,9,Connecticut,1,2014,1,Jan
108,NEW HAVEN,2014-06-25 02:11:00,1,1,1,90056,9,Connecticut,1,2014,6,Jun
109,NEW HAVEN,2014-07-06 08:47:00,1,0,1,90061,9,Connecticut,1,2014,7,Jul
110,NEW LONDON,2014-06-19 13:25:00,1,1,1,90068,9,Connecticut,1,2014,6,Jun
111,NEW LONDON,2014-07-25 04:08:00,1,0,1,90113,9,Connecticut,1,2014,7,Jul
112,NEW LONDON,2014-10-09 01:07:00,1,0,1,90181,9,Connecticut,1,2014,10,Oct
113,NEW LONDON,2014-01-06 16:28:00,1,0,5,90069,9,Connecticut,4,2014,1,Jan
114,NEW LONDON,2014-08-02 05:44:00,1,0,2,90083,9,Connecticut,2,2014,8,Aug
115,NEW LONDON,2014-03-14 11:14:00,1,0,1,90015,9,Connecticut,1,2014,3,Mar
116,NEW LONDON,2014-05-14 03:00:00,1,0,1,90020,9,Connecticut,1,2014,5,May
117,NEW LONDON,2014-05-03 21:11:00,1,0,1,90116,9,Connecticut,1,2014,5,May
118,NEW LONDON,2014-04-25 09:11:00,1,1,1,90109,9,Connecticut,1,2014,4,Apr
119,NEW LONDON,2014-09-24 09:44:00,1,0,1,90175,9,Connecticut,1,2014,9,Sep
120,WINDHAM,2014-08-27 00:35:00,1,0,2,90132,9,Connecticut,2,2014,8,Aug
121,WINDHAM,2014-02-18 12:18:00,1,0,1,90011,9,Connecticut,1,2014,2,Feb
122,WINDHAM,2014-05-09 23:12:00,1,0,1,90038,9,Connecticut,1,2014,5,May
123,WINDHAM,2014-12-05 22:46:00,1,1,1,90221,9,Connecticut,1,2014,12,Dec
124,NEW HAVEN,2014-03-16 00:05:00,1,1,2,90100,9,Connecticut,1,2014,3,Mar
125,NEW HAVEN,2014-04-03 20:51:00,1,0,3,90147,9,Connecticut,2,2014,4,Apr
126,NEW HAVEN,2014-10-27 20:46:00,1,0,1,90189,9,Connecticut,2,2014,10,Oct
127,NEW HAVEN,2014-10-06 23:45:00,1,1,1,90178,9,Connecticut,1,2014,10,Oct
128,NEW HAVEN,2014-08-27 10:41:00,1,0,2,90215,9,Connecticut,2,2014,8,Aug
129,NEW LONDON,2014-07-13 08:11:00,1,0,4,90063,9,Connecticut,2,2014,7,Jul
130,NEW LONDON,2014-06-19 05:02:00,3,0,3,90048,9,Connecticut,1,2014,6,Jun
131,NEW LONDON,2014-02-11 07:37:00,1,0,1,90009,9,Connecticut,1,2014,2,Feb
132,NEW LONDON,2014-12-04 23:59:00,1,1,1,90235,9,Connecticut,1,2014,12,Dec
133,NEW LONDON,2014-10-26 17:50:00,1,0,6,90188,9,Connecticut,2,2014,10,Oct
134,TOLLAND,2014-03-14 11:03:00,1,1,1,90106,9,Connecticut,1,2014,3,Mar
135,TOLLAND,2014-01-29 14:38:00,1,0,1,90008,9,Connecticut,1,2014,1,Jan
136,TOLLAND,2014-07-20 22:45:00,1,0,1,90139,9,Connecticut,1,2014,7,Jul
137,TOLLAND,2014-11-03 20:35:00,1,1,1,90200,9,Connecticut,1,2014,11,Nov
138,TOLLAND,2014-12-20 19:29:00,1,0,5,90229,9,Connecticut,2,2014,12,Dec
139,TOLLAND,2014-07-26 17:12:00,1,0,1,90144,9,Connecticut,1,2014,7,Jul
140,TOLLAND,2014-05-12 02:01:00,1,0,1,90036,9,Connecticut,2,2014,5,May
141,TOLLAND,2014-07-02 11:19:00,1,1,1,90059,9,Connecticut,1,2014,7,Jul
142,TOLLAND,2014-08-16 00:07:00,1,0,1,90088,9,Connecticut,1,2014,8,Aug
143,TOLLAND,2014-08-22 10:47:00,1,0,1,90130,9,Connecticut,1,2014,8,Aug
144,NEW HAVEN,2014-07-07 04:05:00,1,1,1,90062,9,Connecticut,1,2014,7,Jul
145,NEW HAVEN,2014-09-21 07:00:00,1,0,2,90096,9,Connecticut,1,2014,9,Sep
146,NEW HAVEN,2014-01-10 06:05:00,1,0,4,90024,9,Connecticut,1,2014,1,Jan
147,NEW HAVEN,2014-01-08 23:45:00,1,0,1,90002,9,Connecticut,1,2014,1,Jan
148,NEW HAVEN,2014-09-23 08:32:00,1,0,1,90239,9,Connecticut,1,2014,9,Sep
149,NEW HAVEN,2014-12-12 01:47:00,1,1,1,90225,9,Connecticut,1,2014,12,Dec
150,NEW HAVEN,2014-05-11 14:17:00,1,0,2,90213,9,Connecticut,2,2014,5,May
151,NEW HAVEN,2014-05-06 16:27:00,1,0,2,90214,9,Connecticut,2,2014,5,May
152,NEW HAVEN,2014-01-31 05:28:00,1,0,1,90074,9,Connecticut,1,2014,1,Jan
153,NEW HAVEN,2014-07-16 18:17:00,1,1,1,90149,9,Connecticut,1,2014,7,Jul
154,NEW HAVEN,2014-07-12 22:13:00,1,0,1,90115,9,Connecticut,1,2014,7,Jul
155,NEW HAVEN,2014-06-16 12:05:00,1,0,2,90046,9,Connecticut,2,2014,6,Jun
156,NEW HAVEN,2014-02-08 06:59:00,1,0,3,90010,9,Connecticut,1,2014,2,Feb
157,NEW HAVEN,2014-07-26 18:41:00,1,0,3,90157,9,Connecticut,2,2014,7,Jul
158,NEW HAVEN,2014-08-27 21:43:00,1,0,1,90099,9,Connecticut,1,2014,8,Aug
159,NEW HAVEN,2014-09-24 12:02:00,1,0,1,90237,9,Connecticut,1,2014,9,Sep
160,NEW HAVEN,2014-11-21 20:01:00,1,0,1,90208,9,Connecticut,2,2014,11,Nov
161,NEW HAVEN,2014-04-24 18:34:00,1,0,1,90031,9,Connecticut,1,2014,4,Apr
162,NEW HAVEN,2014-02-14 18:14:00,2,0,3,90079,9,Connecticut,1,2014,2,Feb
163,NEW HAVEN,2014-02-02 07:38:00,1,0,4,90027,9,Connecticut,1,2014,2,Feb
164,NEW LONDON,2014-01-15 02:46:00,1,0,1,90005,9,Connecticut,1,2014,1,Jan
165,NEW LONDON,2014-12-23 04:21:00,1,0,1,90231,9,Connecticut,1,2014,12,Dec
166,NEW LONDON,2014-12-07 08:40:00,1,0,4,90223,9,Connecticut,2,2014,12,Dec
167,NEW LONDON,2014-04-12 21:39:00,1,0,4,90102,9,Connecticut,3,2014,4,Apr
168,NEW LONDON,2014-08-04 18:17:00,1,0,1,90127,9,Connecticut,1,2014,8,Aug
169,NEW LONDON,2014-07-12 15:32:00,1,0,2,90145,9,Connecticut,2,2014,7,Jul
170,NEW LONDON,2014-01-26 07:08:00,1,0,1,90072,9,Connecticut,1,2014,1,Jan
171,NEW LONDON,2014-06-16 16:27:00,1,0,1,90045,9,Connecticut,1,2014,6,Jun
172,NEW LONDON,2014-07-19 17:14:00,1,0,3,90151,9,Connecticut,2,2014,7,Jul
173,NEW LONDON,2014-02-24 00:35:00,1,1,1,90033,9,Connecticut,1,2014,2,Feb
174,NEW LONDON,2014-10-13 01:26:00,1,0,14,90195,9,Connecticut,7,2014,10,Oct
175,NEW LONDON,2014-10-12 22:56:00,3,0,8,90141,9,Connecticut,4,2014,10,Oct
176,TOLLAND,2014-11-05 18:44:00,1,0,2,90201,9,Connecticut,2,2014,11,Nov
177,TOLLAND,2014-09-19 05:53:00,1,0,2,90098,9,Connecticut,1,2014,9,Sep
178,TOLLAND,2014-05-10 04:58:00,1,0,3,90034,9,Connecticut,1,2014,5,May
179,TOLLAND,2014-04-05 06:15:00,1,0,1,90017,9,Connecticut,1,2014,4,Apr
180,TOLLAND,2014-04-20 17:40:00,1,0,1,90026,9,Connecticut,1,2014,4,Apr
181,TOLLAND,2014-06-09 16:03:00,1,0,1,90142,9,Connecticut,1,2014,6,Jun
182,TOLLAND,2014-07-29 21:17:00,1,1,1,90111,9,Connecticut,1,2014,7,Jul
183,TOLLAND,2014-05-15 20:33:00,1,0,2,90121,9,Connecticut,2,2014,5,May
184,FAIRFIELD,2014-08-17 23:57:00,1,0,1,90122,9,Connecticut,1,2014,8,Aug
185,FAIRFIELD,2014-08-10 01:59:00,1,1,1,90126,9,Connecticut,1,2014,8,Aug
186,FAIRFIELD,2014-08-22 16:21:00,1,1,1,90128,9,Connecticut,1,2014,8,Aug
187,FAIRFIELD,2014-08-09 08:38:00,1,1,1,90129,9,Connecticut,1,2014,8,Aug
188,FAIRFIELD,2014-08-03 06:33:00,1,0,1,90158,9,Connecticut,1,2014,8,Aug
189,FAIRFIELD,2014-09-07 23:44:00,1,0,1,90166,9,Connecticut,1,2014,9,Sep
190,FAIRFIELD,2014-03-02 04:08:00,2,0,4,90081,9,Connecticut,3,2014,3,Mar
191,FAIRFIELD,2014-08-09 02:45:00,1,0,2,90085,9,Connecticut,2,2014,8,Aug
192,FAIRFIELD,2014-09-14 14:00:00,1,0,3,90174,9,Connecticut,2,2014,9,Sep
193,FAIRFIELD,2014-11-02 04:54:00,1,0,2,90203,9,Connecticut,2,2014,11,Nov
194,FAIRFIELD,2014-12-04 11:30:00,1,0,3,90220,9,Connecticut,2,2014,12,Dec
195,FAIRFIELD,2014-02-07 04:46:00,1,0,3,90078,9,Connecticut,2,2014,2,Feb
196,FAIRFIELD,2014-07-26 14:52:00,1,0,2,90146,9,Connecticut,2,2014,7,Jul
197,FAIRFIELD,2014-01-28 16:45:00,3,0,4,90073,9,Connecticut,3,2014,1,Jan
198,FAIRFIELD,2014-12-03 00:31:00,1,1,1,90219,9,Connecticut,1,2014,12,Dec
199,FAIRFIELD,2014-11-08 05:03:00,1,1,1,90206,9,Connecticut,1,2014,11,Nov
200,FAIRFIELD,2014-01-18 21:18:00,1,0,1,90007,9,Connecticut,1,2014,1,Jan
201,FAIRFIELD,2014-03-30 10:29:00,1,0,2,90092,9,Connecticut,2,2014,3,Mar
202,FAIRFIELD,2014-05-15 00:41:00,1,0,1,90117,9,Connecticut,2,2014,5,May
203,FAIRFIELD,2014-12-27 23:01:00,1,0,3,90233,9,Connecticut,1,2014,12,Dec
204,FAIRFIELD,2014-07-23 15:20:00,1,1,1,90153,9,Connecticut,1,2014,7,Jul
205,FAIRFIELD,2014-11-07 09:21:00,1,0,2,90205,9,Connecticut,2,2014,11,Nov
206,FAIRFIELD,2014-09-18 04:05:00,1,0,1,90173,9,Connecticut,1,2014,9,Sep
207,FAIRFIELD,2014-10-04 02:38:00,1,0,1,90177,9,Connecticut,1,2014,10,Oct
208,FAIRFIELD,2014-11-26 01:17:00,1,0,1,90218,9,Connecticut,1,2014,11,Nov
209,FAIRFIELD,2014-10-25 00:24:00,1,2,2,90212,9,Connecticut,2,2014,10,Oct
210,FAIRFIELD,2014-03-15 01:28:00,1,1,1,90029,9,Connecticut,1,2014,3,Mar
211,FAIRFIELD,2014-05-11 21:41:00,1,0,1,90022,9,Connecticut,1,2014,5,May
212,FAIRFIELD,2014-05-30 13:36:00,1,1,1,90040,9,Connecticut,1,2014,5,May
213,FAIRFIELD,2014-06-27 20:01:00,1,0,2,90060,9,Connecticut,2,2014,6,Jun
214,FAIRFIELD,2014-02-22 11:06:00,1,0,2,90025,9,Connecticut,2,2014,2,Feb
215,FAIRFIELD,2014-12-28 07:32:00,1,0,4,90234,9,Connecticut,2,2014,12,Dec
216,FAIRFIELD,2014-01-08 23:20:00,1,0,2,90075,9,Connecticut,1,2014,1,Jan
217,HARTFORD,2014-12-13 07:16:00,1,0,2,90226,9,Connecticut,1,2014,12,Dec
218,HARTFORD,2014-10-31 07:44:00,2,0,2,90192,9,Connecticut,1,2014,10,Oct
219,HARTFORD,2014-11-10 17:43:00,1,0,3,90202,9,Connecticut,2,2014,11,Nov
220,HARTFORD,2014-08-26 00:44:00,1,1,1,90179,9,Connecticut,1,2014,8,Aug
221,HARTFORD,2014-08-14 15:50:00,1,0,2,90135,9,Connecticut,2,2014,8,Aug
222,HARTFORD,2014-07-18 21:16:00,1,1,1,90138,9,Connecticut,1,2014,7,Jul
223,HARTFORD,2014-01-05 10:59:00,1,0,3,90004,9,Connecticut,2,2014,1,Jan
224,WINDHAM,2014-07-17 22:08:00,1,0,1,90118,9,Connecticut,1,2014,7,Jul
225,WINDHAM,2014-09-01 17:41:00,1,0,2,90140,9,Connecticut,2,2014,9,Sep
226,WINDHAM,2014-10-15 22:55:00,1,0,2,90182,9,Connecticut,2,2014,10,Oct
227,WINDHAM,2014-07-12 23:52:00,1,0,1,90110,9,Connecticut,1,2014,7,Jul
228,WINDHAM,2014-03-22 19:24:00,1,0,1,90030,9,Connecticut,1,2014,3,Mar
229,WINDHAM,2014-03-29 16:00:00,1,0,1,90016,9,Connecticut,1,2014,3,Mar
230,WINDHAM,2014-06-05 10:46:00,2,0,3,90133,9,Connecticut,2,2014,6,Jun
231,WINDHAM,2014-04-02 16:56:00,1,0,2,90095,9,Connecticut,2,2014,4,Apr
232,WINDHAM,2014-10-17 22:56:00,1,0,2,90193,9,Connecticut,2,2014,10,Oct
233,WINDHAM,2014-10-06 10:26:00,1,0,1,90196,9,Connecticut,1,2014,10,Oct
0,FAIRFIELD,2015-02-08 06:20:00,1,0,2,90089,9,Connecticut,2,2015,2,Feb
1,FAIRFIELD,2015-02-06 06:21:00,1,1,1,90256,9,Connecticut,1,2015,2,Feb
2,FAIRFIELD,2015-06-14 22:51:00,1,0,1,90212,9,Connecticut,1,2015,6,Jun
3,FAIRFIELD,2015-07-03 01:24:00,1,2,1,90229,9,Connecticut,1,2015,7,Jul
4,FAIRFIELD,2015-11-25 00:07:00,1,0,2,90242,9,Connecticut,2,2015,11,Nov
5,FAIRFIELD,2015-04-12 11:56:00,1,0,1,90050,9,Connecticut,1,2015,4,Apr
6,FAIRFIELD,2015-04-29 21:07:00,1,0,1,90060,9,Connecticut,1,2015,4,Apr
7,FAIRFIELD,2015-04-02 13:56:00,1,0,3,90049,9,Connecticut,3,2015,4,Apr
8,FAIRFIELD,2015-05-05 08:57:00,1,0,2,90226,9,Connecticut,2,2015,5,May
9,FAIRFIELD,2015-05-05 07:07:00,1,0,4,90202,9,Connecticut,2,2015,5,May
10,FAIRFIELD,2015-01-06 11:54:00,1,1,1,90002,9,Connecticut,1,2015,1,Jan
11,FAIRFIELD,2015-03-28 19:24:00,1,0,2,90036,9,Connecticut,2,2015,3,Mar
12,FAIRFIELD,2015-06-21 07:17:00,1,0,4,90023,9,Connecticut,2,2015,6,Jun
13,FAIRFIELD,2015-05-09 04:23:00,1,0,1,90026,9,Connecticut,1,2015,5,May
14,FAIRFIELD,2015-05-27 07:40:00,1,0,1,90027,9,Connecticut,1,2015,5,May
15,FAIRFIELD,2015-01-21 16:25:00,1,0,5,90006,9,Connecticut,4,2015,1,Jan
16,FAIRFIELD,2015-04-05 04:27:00,1,0,1,90020,9,Connecticut,1,2015,4,Apr
17,FAIRFIELD,2015-10-07 19:19:00,1,0,37,90125,9,Connecticut,2,2015,10,Oct
18,FAIRFIELD,2015-10-06 19:14:00,1,0,5,90140,9,Connecticut,3,2015,10,Oct
19,FAIRFIELD,2015-10-15 22:18:00,1,0,3,90136,9,Connecticut,2,2015,10,Oct
20,FAIRFIELD,2015-08-18 19:12:00,1,0,7,90101,9,Connecticut,3,2015,8,Aug
21,FAIRFIELD,2015-04-06 05:44:00,1,0,3,90199,9,Connecticut,1,2015,4,Apr
22,FAIRFIELD,2015-04-12 04:30:00,1,0,1,90029,9,Connecticut,1,2015,4,Apr
23,FAIRFIELD,2015-04-25 11:49:00,1,0,1,90057,9,Connecticut,1,2015,4,Apr
24,FAIRFIELD,2015-05-07 15:38:00,1,0,2,90087,9,Connecticut,2,2015,5,May
25,FAIRFIELD,2015-11-24 16:12:00,1,0,1,90247,9,Connecticut,1,2015,11,Nov
26,FAIRFIELD,2015-09-17 02:10:00,1,1,1,90148,9,Connecticut,1,2015,9,Sep
27,FAIRFIELD,2015-06-24 17:24:00,1,0,1,90041,9,Connecticut,1,2015,6,Jun
28,FAIRFIELD,2015-04-26 05:43:00,1,0,3,90058,9,Connecticut,2,2015,4,Apr
29,FAIRFIELD,2015-10-10 22:00:00,2,0,4,90253,9,Connecticut,2,2015,10,Oct
30,FAIRFIELD,2015-10-24 13:00:00,1,0,3,90145,9,Connecticut,2,2015,10,Oct
31,FAIRFIELD,2015-11-26 05:58:00,1,0,5,90171,9,Connecticut,1,2015,11,Nov
32,FAIRFIELD,2015-02-03 04:22:00,1,0,2,90046,9,Connecticut,2,2015,2,Feb
33,FAIRFIELD,2015-08-02 23:11:00,1,0,1,90097,9,Connecticut,1,2015,8,Aug
34,HARTFORD,2015-11-06 00:28:00,1,1,2,90158,9,Connecticut,1,2015,11,Nov
35,HARTFORD,2015-07-26 04:18:00,1,0,2,90079,9,Connecticut,2,2015,7,Jul
36,HARTFORD,2015-04-30 18:54:00,1,0,2,90075,9,Connecticut,2,2015,4,Apr
37,HARTFORD,2015-01-23 14:25:00,1,0,3,90004,9,Connecticut,3,2015,1,Jan
38,HARTFORD,2015-09-05 03:56:00,1,0,2,90105,9,Connecticut,2,2015,9,Sep
39,HARTFORD,2015-12-03 18:27:00,1,0,7,90232,9,Connecticut,2,2015,12,Dec
40,HARTFORD,2015-12-13 05:35:00,2,0,6,90244,9,Connecticut,2,2015,12,Dec
41,HARTFORD,2015-10-08 12:26:00,1,0,4,90194,9,Connecticut,2,2015,10,Oct
42,HARTFORD,2015-10-16 15:52:00,1,0,2,90138,9,Connecticut,2,2015,10,Oct
43,HARTFORD,2015-01-11 23:21:00,1,0,1,90003,9,Connecticut,1,2015,1,Jan
44,HARTFORD,2015-06-19 15:02:00,1,0,2,90066,9,Connecticut,2,2015,6,Jun
45,HARTFORD,2015-08-08 02:10:00,1,0,1,90063,9,Connecticut,1,2015,8,Aug
46,HARTFORD,2015-08-08 02:18:00,1,0,1,90064,9,Connecticut,1,2015,8,Aug
47,HARTFORD,2015-05-13 08:31:00,1,0,1,90085,9,Connecticut,1,2015,5,May
48,HARTFORD,2015-04-16 21:55:00,1,1,3,90018,9,Connecticut,2,2015,4,Apr
49,HARTFORD,2015-10-11 12:50:00,1,1,1,90162,9,Connecticut,1,2015,10,Oct
50,HARTFORD,2015-12-26 08:56:00,1,0,1,90120,9,Connecticut,1,2015,12,Dec
51,HARTFORD,2015-11-21 07:09:00,1,0,1,90243,9,Connecticut,1,2015,11,Nov
52,HARTFORD,2015-05-29 01:13:00,1,0,1,90021,9,Connecticut,1,2015,5,May
53,HARTFORD,2015-02-20 17:05:00,1,1,0,90010,9,Connecticut,1,2015,2,Feb
54,HARTFORD,2015-03-06 04:58:00,1,0,1,90047,9,Connecticut,1,2015,3,Mar
55,HARTFORD,2015-08-06 09:32:00,1,0,1,90067,9,Connecticut,1,2015,8,Aug
56,HARTFORD,2015-11-21 22:38:00,1,0,1,90196,9,Connecticut,1,2015,11,Nov
57,HARTFORD,2015-04-12 20:16:00,1,0,5,90198,9,Connecticut,2,2015,4,Apr
58,HARTFORD,2015-05-22 20:41:00,1,0,2,90122,9,Connecticut,2,2015,5,May
59,HARTFORD,2015-09-27 06:32:00,1,1,1,90103,9,Connecticut,1,2015,9,Sep
60,HARTFORD,2015-08-09 18:13:00,1,0,5,90113,9,Connecticut,2,2015,8,Aug
61,HARTFORD,2015-11-08 15:13:00,1,0,2,90159,9,Connecticut,2,2015,11,Nov
62,HARTFORD,2015-11-10 15:54:00,1,0,1,90147,9,Connecticut,1,2015,11,Nov
63,HARTFORD,2015-07-23 21:28:00,1,1,2,90193,9,Connecticut,1,2015,7,Jul
64,HARTFORD,2015-12-05 03:46:00,1,1,3,90175,9,Connecticut,1,2015,12,Dec
65,HARTFORD,2015-12-25 06:30:00,1,0,2,90181,9,Connecticut,4,2015,12,Dec
66,HARTFORD,2015-11-21 07:08:00,1,0,4,90240,9,Connecticut,2,2015,11,Nov
67,HARTFORD,2015-03-31 09:02:00,1,0,5,90016,9,Connecticut,2,2015,3,Mar
68,HARTFORD,2015-03-09 01:17:00,1,1,2,90012,9,Connecticut,2,2015,3,Mar
69,HARTFORD,2015-07-22 10:24:00,1,0,1,90095,9,Connecticut,1,2015,7,Jul
70,HARTFORD,2015-10-13 01:59:00,1,1,1,90262,9,Connecticut,1,2015,10,Oct
